x_hip,y_hip,z_hip,x_buttocks_R,y_buttocks_R,z_buttocks_R,x_knee_R,y_knee_R,z_knee_R,x_ foot_R,y_ foot_R,z_ foot_R,x_buttocks_L,y_buttocks_L,z_buttocks_L,x_knee_L,y_knee_L,z_knee_L,x_foot_L,y_foot_L,z_foot_L,x_body,y_body,z_body,x_chest,y_chest,z_chest,x_neck,y_neck,z_neck,x_header,y_header,z_header,x_shoulder_L,y_shoulder_L,z_shoulder_L,x_elbow_L,y_elbow_L,z_elbow_L,x_wrist_L,y_wrist_L,z_wrist_L,x_shoulder_R,y_shoulder_R,z_shoulder_R,x_elbow_R,y_elbow_R,z_elbow_R,x_wrist_R,y_wrist_R,z_wrist_R,Class
0.16,0.27,-0.94,-1.32,1.4,-0.58,-1.57,0.05,-5.58,-1.29,0.55,-10.75,1.54,-0.85,-0.62,0.42,-2.14,-6.18,-0.24,-1.35,-10.82,0.6,0.68,2.36,0.5,0.41,6.23,-0.19,-0.54,6.95,0.39,-0.04,8.69,2.29,-0.65,5.9,2.73,-1.6,2.59,2.4,-2.36,-0.36,-1.19,1.67,5.93,-2.27,2.72,2.65,-2.4,1.6,-0.39,0
-0.12,0.26,-0.68,-1.46,-0.72,-0.46,-1.27,-1.28,-6.24,-1.5,0.05,-10.73,1.37,1.24,-0.46,0.68,0.84,-6.28,-0.45,2.2,-10.72,-0.15,0.33,2.56,0.38,-0.19,6.24,0.94,-1.11,6.82,0.55,-0.71,8.65,2.07,1.01,5.94,2.47,2.29,2.68,3.35,1.32,-0.35,-1.36,-1.05,5.95,-2.53,-1.65,2.7,-2.31,-2.66,-0.33,0
-0.12,0.26,-0.68,-1.46,-0.72,-0.46,-1.27,-1.28,-6.24,-1.5,0.05,-10.73,1.37,1.24,-0.46,0.68,0.84,-6.28,-0.45,2.2,-10.72,-0.15,0.33,2.56,0.38,-0.19,6.24,0.94,-1.11,6.82,0.55,-0.71,8.65,2.07,1.01,5.94,2.47,2.29,2.68,3.35,1.32,-0.35,-1.36,-1.05,5.95,-2.53,-1.65,2.7,-2.31,-2.66,-0.33,0
-0.01,0.06,-0.9,-1.44,1.25,-0.53,-1.66,0.1,-6.2,-1.4,0.65,-10.74,1.35,-1.14,-0.56,0.27,-2.1,-6.18,-0.38,-1.41,-10.75,0.49,0.52,2.39,0.39,0.35,6.27,-0.3,-0.52,6.99,0.27,-0.06,8.74,2.15,-0.77,5.96,2.67,-1.62,2.68,3.1,-2.53,-0.32,-1.24,1.7,5.98,-1.61,3.09,2.69,-2.48,2.35,-0.36,0
-0.01,0.06,-0.9,-1.44,1.25,-0.53,-1.66,0.1,-6.2,-1.4,0.65,-10.74,1.35,-1.14,-0.56,0.27,-2.1,-6.18,-0.38,-1.41,-10.75,0.49,0.52,2.39,0.39,0.35,6.27,-0.3,-0.52,6.99,0.27,-0.06,8.74,2.15,-0.77,5.96,2.67,-1.62,2.68,3.1,-2.53,-0.32,-1.24,1.7,5.98,-1.61,3.09,2.69,-2.48,2.35,-0.36,0
-0.25,0.33,-0.63,-1.57,-0.74,-0.4,-1.38,-1.31,-6.18,-1.64,-0.02,-10.66,1.21,1.4,-0.41,0.55,0.99,-6.23,-0.61,2.21,-10.66,-0.19,0.34,2.6,0.36,-0.2,6.27,1.17,-1.06,6.79,1.15,-0.68,8.67,2,1.1,5.95,2.31,2.35,2.11,3.22,1.45,-0.36,-1.36,-1.18,6,-1.91,-1.9,2.74,-2.32,-2.85,-0.28,0
-0.25,0.33,-0.63,-1.57,-0.74,-0.4,-1.38,-1.31,-6.18,-1.64,-0.02,-10.66,1.21,1.4,-0.41,0.55,0.99,-6.23,-0.61,2.21,-10.66,-0.19,0.34,2.6,0.36,-0.2,6.27,1.17,-1.06,6.79,1.15,-0.68,8.67,2,1.1,5.95,2.31,2.35,2.11,3.22,1.45,-0.36,-1.36,-1.18,6,-1.91,-1.9,2.74,-2.32,-2.85,-0.28,0
0.09,0.14,-0.87,-0.97,1.49,-0.44,-1.87,0.23,-5.95,-1.61,0.64,-10.43,1.18,-1.2,-0.48,0,-2.23,-5.95,-0.63,-1.61,-10.45,0.64,0.56,2.38,0.3,0.32,6.25,-0.2,-0.49,6.93,0.75,-0.09,8.68,2.01,-0.92,5.9,3.11,-1.74,2.07,2.85,-2.71,-0.98,-0.76,1.79,5.97,-1.71,3.21,2.74,-2.64,2.42,-0.23,0
0.07,0.12,-0.89,-1.02,1.46,-0.45,-1.93,0.19,-5.94,-1.68,0.55,-10.42,1.13,-1.23,-0.49,-0.06,-2.3,-5.94,-0.7,-1.69,-10.44,0.68,0.59,2.35,0.88,0.39,6.24,-0.09,-0.42,6.95,0.76,0,8.68,2,-0.86,5.89,3.07,-1.75,2.06,2.78,-2.71,-0.98,-0.77,1.85,5.96,-1.75,3.21,2.75,-2.69,2.37,-0.22,0
0.08,0.16,-0.92,-1.11,1.41,-0.54,-2.02,0.08,-5.48,-1.81,0.46,-10.02,1.15,-1.09,-0.59,0.64,-2.15,-6.15,-0.72,-1.56,-10.75,0.67,0.64,2.36,0.84,0.37,6.28,-0.07,-0.51,6.97,0.72,-0.08,8.77,2.01,-0.78,5.92,3.09,-1.58,1.99,2.81,-2.61,-1.12,-0.88,1.76,6.01,-1.88,3.07,2.72,-2.84,2.19,-0.35,0
0.08,0.15,-0.98,-1.13,1.4,-0.6,-2.04,0.07,-5.59,-1.83,0.48,-10.18,1.16,-1.09,-0.65,0.65,-2.16,-6.27,-0.72,-1.55,-10.92,0.67,0.65,2.33,0.86,0.41,6.3,-0.03,-0.5,7,0.74,-0.04,8.81,2.04,-0.74,5.94,3.12,-1.65,2.02,2.82,-2.71,-0.45,-0.89,1.79,6.02,-1.91,3.1,2.69,-2.87,2.18,-0.39,0
-0.07,0.01,-0.99,-1.32,1.05,-0.56,-2.16,-0.37,-6.19,-1.94,0.27,-10.13,1.06,-1.03,-0.61,0.58,-2.21,-6.24,-0.84,-1.63,-10.81,0.53,0.67,2.32,0.76,0.53,6.32,0.11,-0.44,7.04,0.69,0.08,8.83,2.59,-0.39,5.97,3.11,-1.05,2.06,3.57,-2.25,-0.39,-1.03,1.7,6.05,-2.08,2.89,2.74,-3,1.99,-0.34,0
0.22,0.28,-1.13,-1.27,1.37,-0.78,-2.25,-0.49,-5.69,-2.03,-0.08,-10.36,1.76,-0.82,-0.81,0.55,-2.5,-5.73,-0.94,-2.06,-11.05,0.71,0.86,2.23,0.73,0.63,6.17,0.04,-0.37,6.94,0.62,0.17,8.68,2.58,-0.38,5.83,3.1,-1.27,2.46,3.51,-2.31,-0.55,-1.08,1.87,5.88,-2.2,2.93,2.58,-3.09,1.91,0.23,0
0.17,0.3,-1.08,-1.31,1.37,-0.68,-2.24,-0.52,-5.49,-2.07,-0.18,-10.69,1.67,-0.78,-0.72,0.46,-2.48,-5.48,-0.98,-1.98,-10.72,0.73,0.88,2.21,0.72,0.64,6.11,0.22,-0.35,6.88,1.24,0.21,8.58,2.53,-0.35,5.75,2.97,-1.21,1.88,3.34,-2.3,-0.47,-1.07,1.84,5.84,-2.19,2.83,2.61,-3.06,1.77,0.34,0
-0.02,0.16,-1.08,-1.5,1.05,-0.62,-2.34,-0.92,-5.46,-2.19,-0.46,-10.58,1.54,-0.73,-0.69,0.39,-2.49,-6.07,-1.07,-1.87,-10.67,0.54,0.86,2.21,0.6,0.69,6.14,0.27,-0.37,6.9,1.14,0.22,8.6,2.45,-0.03,5.77,3.63,-0.47,1.94,4.14,-1.81,-0.42,-1.23,1.69,5.87,-2.37,2.68,2.66,-3.2,1.63,0.39,0
-0.2,-0.13,-1.18,-1.63,0.79,-0.85,-2.49,-0.91,-5.97,-2.33,-0.36,-10.72,0.91,-1.04,-0.9,0.44,-2.5,-6,-0.31,-1.77,-10.73,0.43,0.73,2.22,0.61,0.77,6.32,0.22,-0.26,7.16,1.19,0.35,8.92,2.54,0,5.96,3.84,-0.48,2.51,4.44,-1.88,-0.64,-1.3,1.79,6.03,-2.48,2.89,2.66,-3.43,1.89,0.18,0
-0.45,-0.37,-1.29,-1.76,0.83,-0.91,-2.63,-0.49,-6.04,-2.52,-0.19,-10.73,0.59,-1.57,-0.98,0.1,-2.47,-6.74,-1.39,-2.1,-11.5,0.5,0.56,2.1,1.22,0.77,6.21,0.37,-0.11,7.13,1.17,0.44,8.8,2.44,-0.3,5.85,3.72,-1.17,2.55,4.96,-2.64,0.15,-0.59,2.06,5.96,-1.81,3.57,3.3,-3.5,3.05,0.96,0
-0.14,-0.15,-1.32,-1.66,0.95,-0.96,-2.6,-0.79,-5.9,-2.46,-0.48,-10.58,1.36,-1.25,-1.01,0.17,-2.66,-5.94,-1.35,-2.39,-11.28,0.63,0.73,2.05,1.19,0.83,6.05,0.38,-0.11,6.96,1.14,0.46,8.59,2.44,-0.14,5.7,3.68,-0.99,2.42,4.89,-2.56,0.08,-0.63,2.06,5.79,-1.89,3.46,3.14,-4.29,2.77,0.87,0
-0.18,-0.11,-1.38,-1.81,1.05,-0.94,-2.79,-0.86,-5.87,-2.69,-0.69,-11.21,1.22,-1.26,-1,-0.03,-2.89,-5.87,-1.57,-2.59,-11.25,0.65,0.81,1.99,1.1,0.92,6.06,0.44,-0.04,6.9,1.03,0.53,8.59,2.96,-0.09,5.14,4.27,-0.96,2.44,4.73,-2.37,0.17,-0.74,2.19,5.81,-2.07,3.51,3.24,-3.63,2.59,1.75,0
-0.39,-0.31,-1.5,-2.13,0.68,-1.08,-3.09,-1.38,-6.21,-3.01,-0.96,-11.05,1.09,-1.3,-1.16,-0.12,-2.95,-6.26,-0.97,-2.38,-11.08,0.47,0.81,1.93,1.02,1.06,6.2,0.65,0.05,7.09,1.66,0.73,8.86,2.97,0.28,5.22,4.33,-0.19,1.77,5.67,-1.93,0.01,-0.95,2.13,5.98,-2.41,3.23,3.34,-4.06,2.28,2.5,0
-0.36,-0.23,-1.38,-2.03,0.87,-0.94,-2.99,-0.98,-5.97,-2.92,-0.66,-11.39,1.04,-1.32,-1.02,-0.14,-2.77,-6.02,-0.94,-2.34,-11.42,0.5,0.75,1.91,1,0.92,6.08,0.57,-0.01,6.79,1.6,0.6,8.11,2.87,0.04,5.13,4.2,-0.6,1.84,5.45,-2.2,0.15,-0.87,2.1,5.87,-2.33,3.27,3.41,-3.92,2.39,3.3,0
-0.34,-0.19,-1.45,-2.03,0.82,-1.03,-2.97,-1.21,-5.43,-2.93,-1.04,-11.41,1.06,-1.21,-1.13,-0.12,-2.81,-6.07,-0.93,-2.41,-11.5,0.5,0.84,1.82,1,1.04,5.96,0.62,0.1,6.69,1.61,0.75,7.98,2.88,0.24,5,4.19,-0.26,1.7,5.44,-1.88,0.05,-0.89,2.12,5.76,-2.39,2.98,3.34,-3.92,1.95,4.01,0
-0.47,-0.34,-1.47,-2.19,0.88,-0.97,-3.22,-0.92,-6.07,-3.19,-0.76,-11.56,0.83,-1.55,-1.06,-0.38,-2.86,-6.13,-1.19,-2.53,-11.6,0.56,0.74,1.81,1.58,1.03,5.54,0.7,0.2,6.75,1.56,0.8,8.17,2.81,-0.01,5.15,4.09,-0.89,1.86,5.3,-2.26,0.19,-0.28,2.31,5.91,-2.42,3.41,3.54,-3.29,2.53,4.25,0
-0.55,-0.4,-1.75,-2.25,0.84,-1.12,-3.29,-1,-6.12,-3.27,-0.87,-11.62,0.74,-1.64,-1.74,-0.48,-2.97,-6.2,-1.28,-2.6,-11.65,0.61,0.78,1.59,1.62,1.18,5.47,0.9,0.4,6.76,2.25,1.06,8.12,2.83,0.09,5.06,4.04,-0.93,1.78,5.2,-2.25,0.18,-0.25,2.46,5.85,-2.51,3.27,3.6,-3.36,2.29,5.82,0
-0.74,-0.58,-1.98,-2.53,0.6,-1.7,-3.55,-1.37,-6.26,-3.54,-1.28,-11.82,0.58,-1.76,-1.83,-0.66,-3.14,-7.02,-1.51,-2.73,-11.92,0.5,0.79,1.53,1.53,1.34,5.65,1.04,0.48,7.02,2.2,1.23,8.38,3.42,0.35,5.21,4.05,-0.5,1.89,6.04,-1.82,0.25,-0.42,2.53,6.07,-2.77,3.25,4.47,-2.85,2.4,6.05,0
-0.58,-0.31,-1.97,-1.88,1.03,-1.64,-3.66,-1.06,-6.12,-3.63,-0.97,-11.64,0.52,-1.66,-1.77,-0.81,-3.14,-6.88,-1.64,-2.7,-11.75,0.61,0.83,1.49,1.46,1.1,5.59,0.96,0.28,6.78,2.09,0.92,8.28,3.33,0.02,4.62,4.59,-0.8,1.2,5.87,-2.14,0.24,-0.45,2.48,6.03,-2.85,3.4,4.51,-2.94,2.44,6.85,0
-0.91,-0.49,-2.16,-2.15,0.99,-1.7,-4.04,-0.85,-7.04,-4.07,-0.74,-12.07,0.12,-1.97,-2.44,-1.19,-2.97,-7.17,-2.02,-2.47,-12.12,0.54,0.63,1.4,1.37,0.88,5.79,0.99,0.21,6.84,2,0.75,7.95,3.21,-0.36,4.79,4.46,-1.21,1.36,5.79,-2.03,0.36,0.17,2.46,6.28,-2.22,3.86,5.49,-1.42,3.11,8.14,0
-1.07,0.73,-1.29,-2.39,-0.32,-1.25,-3.88,-0.34,-6.94,-4.49,1.4,-11.78,-0.03,1.77,-1.93,-0.94,2.36,-7.1,-2.37,4.12,-11.84,-0.22,0.24,2.08,1.68,-0.26,5.17,2.18,-1.18,5.88,2.68,-0.87,7.65,2.74,1.08,4.78,3.89,2.1,1.45,5.78,0.52,0.55,-0.28,-1.34,5.68,-2.17,-4.42,5.55,-0.23,-5.3,7.4,0
-1.34,-0.7,-2.59,-2.79,0.9,-2.28,-4.97,-0.83,-7.19,-5.13,-0.9,-11.86,-0.43,-2.31,-3.02,-1.01,-2.96,-7.39,-2.82,-2.54,-12.71,0.66,0.56,1.16,2.05,0.93,5.97,1.56,0.33,7.11,2.8,0.84,8.33,3.9,-0.55,4.84,4.42,-2.08,1.99,5.88,-2.67,1,0.79,2.69,5.88,-1.77,4.71,6.45,-0.92,4.26,7.76,0
-1.37,-0.62,-2.29,-2.93,0.85,-2.21,-4.25,-0.86,-5.56,-5.21,-1.34,-11.59,-0.52,-2.08,-2.33,-1.11,-2.88,-6.39,-2.96,-2.58,-11.66,0.54,0.6,1.42,1.72,1.06,5.81,1.28,0.27,7.26,2.47,0.81,8.79,3.59,-0.33,5.39,4.13,-1.88,2.65,5.61,-3.13,1.62,0.45,2.66,6.29,-0.97,5.02,5.8,-2.02,4.97,2.25,0
-1.11,-0.6,-1.88,-2.77,0.79,-1.58,-4.83,-1.31,-5.42,-4.96,-1.72,-10.36,-0.32,-1.99,-1.64,-1.08,-3.33,-6.08,-2.77,-2.85,-10.42,0.65,0.79,1.64,1.54,1.55,6.08,1.05,0.64,7.35,2.25,1.35,8.97,3.4,0.17,5.74,3.95,-1.51,3.01,5.3,-2.91,2.18,0.29,2.96,6.37,-0.84,4.59,1.73,-1.95,4.14,-0.84,0
-1.48,0.75,-1.42,-3.16,-0.46,-1.97,-4.94,-0.47,-5.97,-5.72,1.33,-11.7,-0.1,1.95,-2.09,-1.02,2.42,-8.21,-3.44,4.28,-11.91,-0.31,0.24,2.1,1.96,-0.36,5.45,2.44,-1.16,6,2.35,-0.91,7.5,2.92,1.16,5.11,3.48,2.28,2.35,5.46,0.75,1.52,0.01,-1.73,6,-0.02,-4.89,5.05,2.24,-4.97,6.26,0
-1.37,0.77,-1.05,-2.6,-0.39,-1.15,-5.21,0,-5.78,-6.04,1.69,-11.39,-0.34,1.93,-1.83,-1.39,2.74,-7.98,-3.79,4.76,-11.59,-0.14,0.17,2.22,1.74,-0.6,5.43,2.49,-1.33,5.77,2.11,-1.15,7.41,3.38,0.87,5.14,3.96,1.84,2.47,5.1,0.24,1.65,0.54,-1.86,5.3,-0.19,-4.67,4.29,2.74,-4.67,5.31,0
-1.41,1.01,-1.22,-2.65,-0.21,-1.46,-5.3,-0.09,-6.16,-6.21,1.73,-11.12,-0.39,2.23,-2.14,-1.4,2.98,-7.66,-3.9,4.74,-11.26,0.01,0.38,2.19,1.89,-0.38,5.87,2.98,-1.1,5.8,2.96,-0.93,7.29,3.54,1.13,4.98,4.95,1.9,2.91,5.35,-0.09,1.24,0.71,-1.76,5.74,0.95,-4.81,4.76,4.84,-4.28,5.11,0
-0.3,-0.15,-2.21,-2.24,0.93,-1.5,-5.93,-3.42,-5.25,-6.19,-3.37,-10.35,-0.02,-1.23,-2.32,-2.19,-5.35,-6.93,-3.94,-4.61,-10.41,1.53,1.04,1.07,2.16,1.59,5.48,2.07,0.8,6.03,2.78,1.38,6.93,3.93,0.64,4.52,5.94,-0.27,3.19,4.39,0.29,2.23,1.02,2.68,5.29,1.3,3.89,4.21,3.39,2.57,4.36,0
-3.15,-1378.06,-1.89,-3.34,-1379.03,-1.78,-4.28,-1381.83,-4.12,-6.09,-1378.4,-9.81,-1.81,-1377.08,-2.51,-1.04,-1378.64,-6.56,-3.97,-1375.85,-10.01,-0.89,-1379.62,1.82,1.82,-1381.52,5.02,3.02,-1382.36,5.25,2.89,-1382.18,6.84,2.71,-1380.23,4.7,4.85,-1380.34,2.69,4.54,-1382.8,1.63,0.71,-1382.6,5.41,2.56,-1385.33,3.62,5,-1384.19,3.83,0
-1.3,0.03,-2.68,-2.8,1.51,-2.88,-6.46,-0.06,-5.06,-7.43,0.01,-11.51,-1.02,-1.45,-3.59,-6.53,-1.51,-3.5,-7.69,-0.89,-9.1,1.19,0.22,0.67,1.96,0.27,4.81,1.63,0.17,5.94,3.51,0.25,6.35,2.72,-1.24,3.79,2.74,-2.71,2.21,2.77,-1.75,2.8,1.15,1.79,4.52,3.68,3.45,2.49,4.69,2.34,2.51,0
-2.88,-1134.85,-1.35,-3.08,-1135.6,-0.82,-4.98,-1138.48,-3.97,-5.99,-1135.28,-8.9,-1.53,-1134.11,-2.26,-0.85,-1135.5,-6.5,-3.78,-1132.85,-9.1,-0.49,-1136.55,2.04,2.3,-1138.52,5.15,3.67,-1139.37,4.99,4.16,-1139.21,6.4,3.14,-1137.37,4.76,3.82,-1137.46,0.85,4.36,-1139.95,0.16,1.2,-1139.49,5.7,3.06,-1141.94,3.78,6.34,-1141.06,3.15,0
-3.07,2.68,-1.95,-3.51,1.65,-2.53,-4.61,-1.23,-4.88,-6.53,2.29,-9.87,-2.01,3.71,-3.21,0.51,2.36,-4.18,-3.74,4.39,-8.79,-0.92,1.14,1.53,1.67,-0.84,4.21,3.02,-1.62,4.59,3.5,-1.51,5.47,2.55,0.49,3.33,4.46,0.52,1.7,4.8,-2.29,2.51,0.56,-1.89,4.01,2.49,-4.51,2.11,5.9,-3.56,3.17,0
-4.6,0.35,-0.9,-5,-1.04,-0.83,-1.9,-2.92,-0.34,-2.6,-1.8,-3.02,-4.21,1.74,-0.97,-0.73,1.46,-0.05,-1.7,0.37,-2.78,-3.67,0.28,0.5,-3.57,-0.11,-0.33,-1.35,-0.18,2.11,0.48,-0.16,3.59,-2.01,1.34,1.45,0.71,2.32,-0.09,3.87,0.22,0.56,-5.57,-1.51,1.27,1.49,-2.72,-1.46,7.17,-1.79,-1.36,0
1.66,1.19,1.2,1.22,0.23,0.99,3.12,-0.44,-0.01,3.84,0.07,-1.22,2.11,2.15,1.42,3.97,1.5,-0.3,4.28,2,-1.71,2.43,0.39,1.66,5.79,-0.68,0.89,4.47,-1.27,1.2,6.28,-1.57,1.93,4.03,0.61,1.71,1.31,3.93,-0.79,1.23,5.72,-4.65,1.99,-1.08,2.75,-4.93,0.51,-0.96,-9.13,-1.37,-4.4,0
1.71,1.11,1.19,1.32,0.23,0.98,3.15,-0.34,0.02,3.95,-0.01,-1.03,2.11,2,1.4,3.86,1.35,-0.27,4.3,1.73,-1.52,2.43,0.36,1.63,5.7,-0.67,0.88,4.36,-1.21,1.19,6.14,-1.49,1.95,3.95,0.54,1.69,1.15,3.65,-0.81,0.84,5.83,-4.78,1.82,-1.02,2.82,-4.02,0.68,-0.99,-9.63,-1.02,-4.53,0
2.26,1.23,-0.18,1.04,0.37,-0.23,2.73,-3.48,0.5,3.84,-4.55,-1.93,3.49,2.09,-0.13,4.93,-0.89,0.22,4.3,-1.6,-2.1,2.42,1.03,0.98,4.08,0.21,1.05,3.58,-0.49,1.93,4.37,-0.66,2.31,6.58,1.36,-0.05,5.35,4.61,-0.6,7.74,5.46,-3.55,0.38,0.15,2.84,-4.75,2.58,-0.41,-10.66,0.24,-3.74,0
2.12,0.99,-0.73,-0.08,1.06,-0.71,-0.36,-4.07,1.78,0.56,-6.67,-1.41,4.33,0.92,-0.74,4.46,-4.23,1.26,3.5,-6.33,-1.91,2.29,1.83,0.38,3.25,1.84,1.5,2.53,0.81,2.13,3.35,1.11,2.06,6.62,1.9,-0.14,7.46,2.22,-1.25,7.76,0.37,-3.22,-0.91,2.28,2.14,-4.11,3.66,-0.72,-8.2,1.21,-3.1,0
1.82,0.88,0.73,1.35,-0.05,0.65,2.61,-1.1,-0.8,3.12,-1.15,-2.61,2.3,1.82,0.81,2.97,1.29,-0.91,2.35,1.39,-2.67,2.41,0.3,1.7,5.62,-0.72,0.86,4.16,-1.07,2.02,6.03,-1.42,3.01,3.67,0.53,2,2.27,4.31,0,3.79,6.62,-3.54,0.9,-0.94,2.7,-3.36,1.3,-0.95,-9.19,-1.31,-4.6,0
2.1,1.51,0.89,1.29,0.5,0.71,3.4,-1.12,0.34,4.58,-1.07,-1.27,2.92,2.52,1.06,5.11,0.99,-0.03,5.63,0.92,-1.82,2.59,0.81,1.53,5.83,-0.34,0.94,4.3,-1.05,1.47,6.23,-1.31,2.08,4.36,1.03,1.73,2.88,4.5,-0.95,3.34,6.1,-4.8,0.78,-0.71,2.83,-3.71,1.2,-0.96,-9.13,-0.63,-4.43,0
2.05,0.92,-0.7,-0.1,0.98,-0.67,-0.37,-4.05,1.81,0.52,-6.65,-1.29,4.21,0.86,-0.73,4.36,-4.19,1.23,3.4,-6.26,-1.82,2.26,1.78,0.38,3.52,1.81,1.54,2.57,0.8,2.12,3.64,1.08,2.1,6.14,1.89,-0.18,7.31,2.31,-1.33,7.74,0.44,-3.31,-0.79,2.24,2.24,-4.08,3.73,-0.75,-8.42,1.26,-3.26,0
