0.79,0.23,0.82,0.39,0.77,0.39,0.71,0.65,0.68,0.49,0.9,0.42,0.88,0.72,0.82,0.52,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.39,0.77,0.39,0.71,0.65,0.68,0.52,0.88,0.42,0.88,0.72,0.82,0.59,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.88,0.72,0.81,0.62,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.42,0.75,0.42,0.73,0.65,0.68,0.59,0.88,0.42,0.88,0.69,0.79,0.69,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0,0,0.86,0.23
0.79,0.23,0.82,0.42,0.75,0.42,0.73,0.65,0.66,0.62,0.88,0.42,0.88,0.69,0.79,0.72,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0,0,0.86,0.23
0.81,0.23,0.82,0.42,0.75,0.42,0.73,0.65,0.68,0.65,0.88,0.42,0.88,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0,0,0.86,0.23
0.81,0.23,0.82,0.42,0.75,0.42,0.73,0.65,0.68,0.65,0.88,0.42,0.88,0.72,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0.77,0.2,0.86,0.2
0.81,0.23,0.82,0.42,0.75,0.42,0.73,0.65,0.66,0.69,0.88,0.42,0.88,0.72,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0.77,0.23,0.84,0.23
0.81,0.2,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.69,0.88,0.42,0.88,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0.77,0.23,0.84,0.23
0.81,0.2,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.69,0.88,0.39,0.88,0.69,0.75,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0.77,0.23,0.84,0.23
0.81,0.2,0.81,0.39,0.75,0.42,0.73,0.65,0.66,0.69,0.88,0.39,0.88,0.69,0.75,0.75,0.75,0.75,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.16,0.77,0.23,0.84,0.23
0.81,0.2,0.81,0.39,0.75,0.42,0.73,0.65,0.68,0.69,0.88,0.39,0.88,0.69,0.77,0.75,0.73,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.16,0.82,0.16,0.77,0.2,0.84,0.23
0.81,0.2,0.81,0.39,0.75,0.39,0.73,0.65,0.7,0.69,0.88,0.39,0.88,0.69,0.77,0.72,0.73,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0.77,0.2,0.84,0.23
0.81,0.2,0.81,0.39,0.75,0.42,0.75,0.62,0.7,0.69,0.88,0.39,0.88,0.69,0.77,0.72,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0.77,0.23,0.84,0.23
0.81,0.2,0.81,0.39,0.75,0.42,0.75,0.65,0.7,0.69,0.88,0.39,0.88,0.69,0.77,0.72,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.82,0.2,0.77,0.23,0.84,0.23
0.81,0.23,0.81,0.39,0.75,0.42,0.75,0.62,0.7,0.65,0.88,0.39,0.88,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.39,0.75,0.42,0.73,0.65,0.71,0.65,0.88,0.39,0.88,0.69,0.77,0.72,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.75,0.2,0.84,0.23
0.79,0.23,0.81,0.39,0.75,0.42,0.75,0.65,0.7,0.65,0.88,0.39,0.88,0.69,0.77,0.72,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.79,0.23,0.81,0.39,0.75,0.42,0.75,0.65,0.7,0.65,0.88,0.39,0.88,0.69,0.77,0.72,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.79,0.23,0.81,0.39,0.75,0.42,0.75,0.65,0.7,0.69,0.88,0.39,0.88,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.79,0.23,0.81,0.39,0.75,0.42,0.75,0.62,0.7,0.69,0.88,0.39,0.88,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.79,0.23,0.81,0.39,0.75,0.42,0.73,0.65,0.68,0.69,0.88,0.39,0.88,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.72,0.88,0.42,0.88,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.72,0.88,0.42,0.88,0.69,0.77,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.69,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.72,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.34,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.72,0.77,0.82,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.72,0.77,0.82,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.72,0.75,0.82,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.66,0.75,0.88,0.42,0.88,0.72,0.75,0.82,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.75,0.88,0.42,0.88,0.72,0.75,0.82,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.75,0.88,0.42,0.88,0.72,0.75,0.82,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.23,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.75,0.88,0.42,0.88,0.72,0.75,0.82,0.73,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.75,0.88,0.42,0.88,0.72,0.75,0.82,0.73,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.75,0.88,0.42,0.88,0.72,0.75,0.82,0.73,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.75,0.88,0.42,0.88,0.72,0.75,0.78,0.73,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.72,0.88,0.42,0.88,0.72,0.75,0.78,0.73,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.79,0.2,0.81,0.2,0.77,0.2,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.69,0.88,0.42,0.88,0.72,0.77,0.78,0.75,0.78,0.55,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.69,0.88,0.42,0.88,0.69,0.75,0.75,0.75,0.78,0.57,0.88,0.57,1.24,0.84,0.82,0.66,0.95,0.66,1.31,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.69,0.88,0.42,0.88,0.69,0.77,0.72,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.75,0.62,0.68,0.65,0.88,0.42,0.88,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.81,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.75,0.65,0.68,0.62,0.88,0.42,0.88,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.62,0.88,0.42,0.88,0.69,0.77,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.59,0.88,0.42,0.88,0.72,0.75,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.59,0.88,0.42,0.88,0.72,0.77,0.62,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.59,0.88,0.42,0.88,0.72,0.77,0.62,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.88,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.56,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.56,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.56,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.84,0.23
0.75,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.52,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.82,0.23
0.75,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.52,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.82,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.52,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.52,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.56,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.56,0.88,0.42,0.86,0.72,0.77,0.56,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.59,0.88,0.42,0.86,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.59,0.88,0.42,0.86,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.59,0.88,0.42,0.86,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.59,0.88,0.42,0.86,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.59,0.88,0.42,0.86,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.23
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.59,0.88,0.42,0.86,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.59,0.88,0.42,0.86,0.72,0.77,0.59,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.2,0,0,0.84,0.2
